Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Afghanistan,AFG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0504760801948225,0.0465729492262171,0.0440777829029563,0.0443407305372896,0.03789792931894,0.0518878290280668,0.0553923376777949,0.0775612303767694,0.144751528002023,0.221465726059917,0.275380974794698,0.388742453073337,0.319626607745266,0.262469648389334,0.238642815009995,0.246706024551365,0.216929891611134,0.226011227289355,0.215877625146902,0.191490829184533,0.18055501271226,0.198267957840034,0.203551890416193
Afghanistan,AFG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,308.318269746638,277.118051443941,338.139973643387,346.071627096223,338.637273888197,363.640141436773,367.75831169358,410.757728879097,417.647282647498,488.830652491949,542.871030476037,525.42698276582,568.929021458341,580.603833333096,575.146245808546,565.569730408751,563.872336723147,562.769574140988,553.125151688293,557.861533207459,527.834554499306,408.625855217403,377.665627080705
Afghanistan,AFG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.078,22.169,22.261,22.353,22.5,22.703,22.907,23.113,23.32,23.528,23.737,23.948,24.16,24.373,24.587,24.803,25.02,25.25,25.495,25.754,26.026,26.314,26.616
Afghanistan,AFG,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.7098945514103,51.4117163747271,72.8854696086536
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45,45.6,37.8,36.7,44.2,33.9,31.9,28.8,21.2,16.5,15.2,12.6,15.4,16.9,19.1,17.7,20.2,19.5,18.3,18.9,18.2,20,20
Afghanistan,AFG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,23.8101270064854,22.7108641828326,26.2267897500666,26.8120992326398,28.2107680719994,26.8822416082148,26.9156280026285,21.8971222069406,21.1514206977128,22.7402524820273,21.1578071539751,20.4446053132561,21.2296632181805,22.1240424906926,10.4668076938201,10.0518739969063,13.3872469597976,14.0581123697768,12.9525996015547,14.2736570191788,16.0503677223963
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,30.8638471091486,31.099929472732,32.77696058139,34.8543443263879,36.1232295355933,37.4171181945019,38.9802584977692,39.7250233813225,40.6031951918802,42.1110666482682,43.3652070588596,44.9959492816951,46.8546892967205,48.4839765113534,50.2775447311531,51.8709105683578,53.2030296061205,54.7183278904681,56.3344817012404,58.0410606687825,59.9006163469942,61.3286907992579,62.2155405301811
Albania,ALB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.04644601682018,1.1238907081397,1.3131389277649,1.38543816060976,1.45823883467754,1.37755866121952,1.38166585186465,1.4290827291561,1.423194135406,1.46014423817574,1.56432102617866,1.71699317945955,1.56285286069064,1.64737424579253,1.76379943401137,1.68830316766428,1.57515330650766,1.85891071277559,1.85097837827277,1.73551805047385,1.60713272623032,1.79228258263962,1.65929303100527
Albania,ALB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1991.91435867116,2188.91854451375,2297.10853513924,2428.68934653563,2567.29763687121,2712.86983830331,2894.36032580174,3105.8796756386,3345.98161761476,3459.24695646692,3579.82413181046,3677.89457937717,3720.22876474985,3790.68016321899,3883.63262828191,3981.72662261867,4143.98988316994,4283.98262744437,4452.23714652476,4563.4673625169,4437.65346927974,4880.72346162808,5178.88431481499
Albania,ALB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,581.374748988005,598.228317118281,661.11795163205,649.35788110735,716.623145884767,721.077407396492,707.890606549635,680.948166186712,712.287869024953,734.057809949862,731.053397459356,766.894617514824,689.872750149797,803.709464277971,810.872883939509,762.287986301806,786.071045181397,824.373550389848,823.101982045081,817.176548362341,761.957268109783,810.006337207976,780.738623945557
Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.741,42.435,43.501,44.573,45.651,46.731,47.815,48.902,49.991,51.076,52.163,53.247,54.33,55.387,56.423,57.434,58.421,59.383,60.319,61.229,62.112,62.969,63.799
Albania,ALB,Trade (% of GDP),NE.TRD.GNFS.ZS,61.6092610436407,64.2474462587009,65.9914650336802,64.8232150960777,65.0379383187697,69.1162926602322,72.2019089483674,79.9119008919954,75.2485472798728,73.3213575646169,75.5325329687378,80.6989985298954,76.9683583166821,75.7506185619748,75.0212023084129,71.2794476606014,74.0144504546815,76.7873817898989,75.6940783717425,75.382128932689,59.5207118897718,75.5903217283122,84.6980571024438
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.4,39,35.8,33.7,35.8,36.8,31.6,32,35.8,37.1,37,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1,44.4,41.9,..
Albania,ALB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.712185305831,24.386649861103,26.2383265737354,27.084687755804,27.7299752177294,28.1372131604488,28.4284255205783,28.5772545670045,28.5616497223775,27.5678722962167,27.4749142839601,26.9409865024688,25.4077242038709,25.506803612245,23.8286690584956,24.4814091473313,23.8670178864359,22.9533327106507,23.7535886253159,22.9655210859374,23.4687213275448,22.4341167911667,23.025055723682
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,58.6262252214381,60.8576974284697,63.1307925258423,64.4101681240081,65.4676683777613,66.3490163247787,64.3620955340319,65.0184946395028,63.7091916036169,63.2712949884953,63.0747306154026,61.3483054812868,57.5886158712717,56.2283728759268,61.2387157089831,47.3533869848479,0,0,0,0,0,0,0
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,112.738211678832,111.685145985401,111.350729927007,110.934890510949,110.472226277372,109.908284671533,109.21704379562,108.394781021898,107.566204379562,106.843759124088,106.314635036496,106.02901459854,105.854051094891,105.660291970803,105.441751824818,105.135145985401,104.967189781022,104.870693430657,104.612262773723,104.167554744526,103.571131386861,102.615547445255,101.375510948905
Algeria,DZA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.84547322241894,2.73913040286556,2.82462177766349,2.99922134069754,2.96128947747975,3.06249773288425,3.13771562073271,3.18555017143317,3.26571868233991,3.27089446187558,3.27771433788594,3.38166892915163,3.72574195204898,3.79295442819787,3.95384969852466,4.11954123697958,3.94094145853631,3.99506357734631,4.11329387212597,4.19566242824212,3.90292776971012,4.01558728484303,4.10411424455349
Algeria,DZA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3553.32420521991,3610.00605631983,3754.66081538446,3945.89816094007,4066.28204806495,4223.60252133943,4279.61547120827,4339.25055772831,4367.56538017541,4336.10054052949,4456.6102741643,4501.3543013352,4518.43978956464,4543.23444006767,4634.10149179952,4685.05902729002,4768.73140081027,4742.90075532529,4717.0035885361,4672.66408678635,4363.68533767783,4456.74687637774,4544.46688060372
Algeria,DZA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,873.657787057718,863.498325342364,911.440557642084,955.848483496115,954.298409338891,979.326457769033,1032.63866815022,1077.66189233078,1070.72807038599,1147.30600554253,1151.13889665565,1174.26806450034,1258.83718458975,1273.72242693806,1358.04787814425,1414.49702064392,1371.20207705232,1380.3468180174,1442.30211193457,1463.50985736009,1373.67832094406,1451.44517709293,1499.50999958517
Algeria,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.919,60.712,61.501,62.284,63.061,63.83,64.593,65.348,66.097,66.826,67.54,68.236,68.915,69.576,70.221,70.848,71.459,72.052,72.629,73.189,73.733,74.261,74.772
Algeria,DZA,Trade (% of GDP),NE.TRD.GNFS.ZS,62.8583436360347,54.5296491177208,56.5896052814114,57.7691353044878,61.3579975707176,66.8404602203906,65.9152919677621,67.5454733939763,71.0284922505261,64.2847547238993,63.4912159928425,62.2200899610479,60.7576393340605,59.151008157244,56.9235419669867,53.2046225904145,49.7609327925216,49.8208161712587,52.4361676779223,46.5068426081672,40.3897565625388,46.8370592599607,51.2023757404409
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,..
Algeria,DZA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,53.3309696535528,40.8145902645976,39.7667145410183,42.0401015762179,44.9814633218361,48.5068360058496,50.8913842012469,50.3717168823853,51.6161712058703,42.0128802106709,45.2431946364671,44.9869856015855,43.1950549091774,39.7438543670176,38.5614138325673,32.7565009315894,32.205164049828,33.4766949498416,35.3432586054084,33.5743211841578,30.0235803787213,36.3214812457704,43.0480574822468
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.7973298829085,99.7577853262408,99.7228903505875,99.713496186178,99.7205700936354,99.5923253460603,99.7223880594001,99.7348630118659,99.8039633761255,99.920994716557,96.0823770706653,96.391089085483,96.8559437804052,97.1550340948913,97.0302900324726,21.6261944417039,0,0,0,0,0,0,0
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,12.9753428165963,13.1547612249868,13.3309408247752,13.5093746588628,13.6993483755574,13.9012860345798,14.1172025493967,14.3548061501255,14.6182878903659,14.901057630136,15.1940329339055,15.4942924080714,15.8061610419273,16.1286164736705,16.4606678310815,16.8026368106356,17.1516218598076,17.5037080018356,17.846203680417,18.1776961381175,18.4915612115512,18.7934447084904,19.0941870229328
American Samoa,ASM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.00175886025855246,0.00175275620913887,0.00175247975885879,0.0017552790015973,0.00176000563201802,0.00176625395199322,0.00177386738567425,0.00178211822572309,0.00179121587733754,0.00180089324304855,0.00181067574418773,0.0018216595318335,0.00183523279928059,0.00185164611339481,0.00187034751056746,0.00189114565603843,0.00191405876160398,0.00193851044857132,0.00196432780702444,0.00199167479933876,0.00200960591627982,0.00203148806500762,0.00206859459683091
American Samoa,ASM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,13054.6364326897,13201.7347516166,13291.5356626851,13284.2791128875,12794.7565021718,13092.3111393408,12809.4633079683,12342.0575384016,12446.3086265015,12521.8095058644,12068.2667374983,11871.7937192729,12203.0894714284,12727.4102651386,12665.2829921268,11930.7771236826,12412.6024074562,12524.0160252283,13194.274740128,13233.5784817341,13709.0974895473
American Samoa,ASM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.587,88.491,88.394,88.297,88.198,88.1,88,87.9,87.799,87.697,87.594,87.502,87.42,87.348,87.288,87.238,87.198,87.17,87.153,87.147,87.153,87.169,87.196
American Samoa,ASM,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,210.9375,207.442748091603,202.357563850688,223.2,229.817444219067,218.146718146718,249.821428571429,161.333333333333,157.940663176265,157.543859649123,176.40625,173.824451410658,174.805598755832,162.407132243685,159.165424739195,161.437908496732,171.830985915493,156.568778979907,154.368932038835,136.8,124.684270952928
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4
American Samoa,ASM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,284.275,285.265,285.31,284.855,284.09,283.085,281.87,280.565,279.14,277.64,276.14,274.475,272.445,270.03,267.33,264.39,261.225,257.93,254.54,251.045,248.805,246.125,241.71
Andorra,AND,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
