country_name,country_code,year,co2_per_capita,gdp_per_capita,energy_use_per_capita,urban_pct,trade_pct_gdp,renewable_pct,fossil_fuel_pct,industry_value_added_pct_gdp,population_density,lnCO2,lnGDP,lnEnergy,lnUrban,lnTrade,lnPopDensity,lnGDP_sq
Albania,ALB,2000,1.046446017,1991.914359,581.374749,41.741,61.60926104,41.4,58.62622522,21.71218531,112.7382117,0.045399677244685424,7.596851444750461,6.365395555809057,3.731483859196282,4.120812200797756,4.7250684203669,57.71215187360717
Albania,ALB,2001,1.123890708,2188.918545,598.2283171,42.435,64.24744626,39.0,60.85769743,24.38664986,111.685146,0.11679651186843755,7.691162885775238,6.39397248225368,3.7479734934216404,4.162741976059329,4.715683716032729,59.15398653552649
Albania,ALB,2002,1.313138928,2297.108535,661.1179516,43.501,65.99146503,35.8,63.13079253,26.23832657,111.3507299,0.27242039931956297,7.73940645233468,6.49393226810791,3.772783926336154,4.189525415936894,4.712684948688628,59.898412234439675
Albania,ALB,2003,1.385438161,2428.689347,649.3578811,44.573,64.8232151,33.7,64.41016812,27.08468776,110.9348905,0.3260164513403326,7.79510702745136,6.475983999388585,3.797128294542933,4.171663796915306,4.708943457139561,60.76369356942158
Albania,ALB,2004,1.458238835,2567.297637,716.6231459,45.651,65.03793832,35.8,65.46766838,27.72997522,110.4722263,0.37722943018478855,7.850609121559186,6.574550103958498,3.821025512606087,4.174970766090156,4.704764143663826,61.6320635795083
Albania,ALB,2005,1.377558661,2712.869838,721.0774074,46.731,69.11629266,36.8,66.34901632,28.13721316,109.9082847,0.3203128462561794,7.905762334360922,6.5807464926872,3.8444077560125787,4.235790486772601,4.699646242553787,62.50107808739986
Albania,ALB,2006,1.381665852,2894.360326,707.8906065,47.815,72.20190895,31.6,64.36209553,28.42842552,109.2170438,0.3232899102929193,7.970519407388435,6.562289571162508,3.867339397801506,4.279466485299949,4.693337129886362,63.52917962355569
Albania,ALB,2007,1.429082729,3105.879676,680.9481662,48.902,79.91190089,32.0,65.01849464,28.57725457,108.394781,0.35703279020411965,8.041052263743826,6.523486189008917,3.8898182954399534,4.380924788989816,4.685779942090044,64.6585215082597
Albania,ALB,2008,1.423194135,3345.981618,712.287869,49.991,75.24854728,35.8,63.7091916,28.56164972,107.5662044,0.352903736366056,8.115515387807829,6.568482140093811,3.911842989226202,4.320796598193467,4.678106512890643,65.86159000974565
Albania,ALB,2009,1.460144238,3459.246956,734.0578099,51.076,73.32135756,37.1,63.27129499,27.5678723,106.8437591,0.3785352239912081,8.148806201589577,6.598587785594847,3.9333147195624347,4.294851938348375,4.6713675720106735,66.40304251106475
Albania,ALB,2010,1.564321026,3579.824132,731.0533975,52.163,75.53253297,37.0,63.07473062,27.47491428,106.314635,0.4474518806510446,8.183068953048402,6.594486504277584,3.9543734313018772,4.324563463709021,4.66640295225896,66.96261749034466
Albania,ALB,2011,1.716993179,3677.894579,766.8946175,53.247,80.69899853,35.8,61.34830548,26.9409865,106.0290146,0.540574609280773,8.210095742165123,6.64234939623008,3.9749414649743193,4.390726165409558,4.663712779298369,67.40567209551789
Albania,ALB,2012,1.562852861,3720.228765,689.8727501,54.33,76.96835832,39.9,57.58861587,25.4077242,105.8540511,0.4465129081724287,8.221540441344134,6.536507160438892,3.9950765605634317,4.343394406489349,4.662061268931653,67.59372722865709
Albania,ALB,2013,1.647374246,3790.680163,803.7094643,55.387,75.75061856,41.1,56.22837288,25.50680361,105.660292,0.4991826542839589,8.24030074450798,6.689237841060747,4.014344909177256,4.32744661016472,4.660229155313649,67.90255635993877
Albania,ALB,2014,1.763799434,3883.632628,810.8728839,56.423,75.02120231,38.6,61.23871571,23.82866906,105.4417518,0.5674702515738309,8.264526238943857,6.698111301879745,4.032876876794053,4.317770771051578,4.658158684804347,68.30239395419149
Albania,ALB,2015,1.688303168,3981.726623,762.2879863,57.434,71.27944766,38.5,47.35338698,24.48140915,105.135146,0.5237239819430104,8.289470829078052,6.636324419064191,4.050636462459462,4.266608034254865,4.655246627310165,68.71532662613596
